customer_id,name,email,country,signup_date
0,Adam Lynch,coopertina@example.net,Christmas Island,2025-12-14
1,Joyce Mason,stewartrhonda@example.net,Northern Mariana Islands,2023-04-04
2,Jimmy Browning,lorrainemeyer@example.net,Kenya,2025-10-01
3,David Myers,sharon28@example.com,Iceland,2024-12-15
4,Mr. Kurt Swanson,brownjulie@example.net,Bouvet Island (Bouvetoya),2023-04-22
5,William Butler,owilson@example.com,Niger,2024-04-08
6,Brian Harris,ogordon@example.com,Brazil,2025-12-28
7,Justin Gutierrez,ahines@example.org,Denmark,2024-06-04
8,Alexandra Meyers,gdalton@example.org,Mongolia,2026-03-05
9,Lisa White,ohill@example.org,Ukraine,2023-12-12
10,Sean Smith,hhart@example.com,Azerbaijan,2025-11-28
11,Monica Sharp,zscott@example.org,Cameroon,2025-04-10
12,Laurie Roth,zmoore@example.com,Solomon Islands,2024-01-29
13,Jessica Patel,qwilson@example.org,Tanzania,2025-01-16
14,Samuel Rodriguez,ndavis@example.net,Saint Kitts and Nevis,2024-01-11
15,Brittany Dennis,andrewterry@example.net,Serbia,2024-03-10
16,Stephanie Rodriguez,lawrencepaula@example.net,Sri Lanka,2023-08-08
17,Corey Woods,riveramelissa@example.org,Chile,2026-02-28
18,Mrs. Ashley Burke DDS,loridavis@example.net,Jordan,2024-10-18
19,Kim Myers,sanchezmonica@example.com,Palau,2025-05-18
20,Eric Smith,travis56@example.net,Chad,2024-02-21
21,Kenneth Norman,khumphrey@example.com,Saint Helena,2025-07-29
22,Carrie Cruz,amber63@example.net,Greenland,2025-08-28
23,Ryan Barker,matthew38@example.com,Qatar,2025-10-24
24,Monique Gomez,kimberlyfriedman@example.com,Italy,2024-02-13
25,Bryan Thompson,david38@example.net,Guinea,2026-01-29
26,Paul Johnson,michaelwelch@example.org,Cambodia,2025-10-20
27,Brandon Osborne,kelseyandrade@example.com,Andorra,2023-05-13
28,Antonio Black,joshua96@example.org,Guadeloupe,2024-02-08
29,Cynthia Briggs,lmiles@example.org,Reunion,2024-06-07
30,Anthony Rice,zhardin@example.com,Mexico,2025-03-02
31,Shannon Werner,lawsonsharon@example.net,Mongolia,2025-06-10
32,Amanda Ortega,angela56@example.org,Botswana,2023-08-31
33,Robert Russell,austinanthony@example.org,United States of America,2024-04-23
34,Dr. Richard Huber PhD,glin@example.net,Lao People's Democratic Republic,2025-07-06
35,Gregory Garcia,christianmurray@example.com,China,2024-11-14
36,Krista Morrow,diane61@example.net,Georgia,2025-07-09
37,Michael Blair,ian45@example.com,Bolivia,2023-10-16
38,Amanda Jones,fordwilliam@example.net,British Indian Ocean Territory (Chagos Archipelago),2024-10-04
39,Julia Weaver,scottmartin@example.net,Brazil,2026-01-15
40,Sean Thompson,kenneth24@example.net,Turkey,2024-08-23
41,Stephanie Lane,rodriguezelizabeth@example.com,United States of America,2023-11-16
42,Jerome Swanson,amy43@example.net,Italy,2025-10-06
43,Jenny Spears,simsernest@example.com,Norway,2024-12-11
44,Jessica Hopkins,jodiberry@example.com,Netherlands Antilles,2024-01-19
45,Robert Smith,powen@example.com,Panama,2025-07-22
46,Kevin Wilkins,lwarren@example.net,Falkland Islands (Malvinas),2024-11-27
47,Ronald Cherry,melvinmiller@example.org,Uganda,2025-12-28
48,Mr. Jason Simmons,debrabrown@example.com,Falkland Islands (Malvinas),2024-01-18
49,Ashley Fischer,jeffreynash@example.com,Western Sahara,2024-04-23
50,Daniel Mayer,millerjohn@example.net,Mauritania,2023-05-19
51,Glenn Adams,pdavis@example.com,Uganda,2023-07-27
52,Michele Guerrero,qmorgan@example.org,Sao Tome and Principe,2024-02-14
53,Elizabeth Ramos,thompsonwilliam@example.net,Gambia,2025-10-28
54,Gregory Sanders,cherylwallace@example.org,Qatar,2024-12-24
55,Robin Conway,vfry@example.com,Norfolk Island,2024-01-01
56,Sandra Tucker,gary83@example.net,Palestinian Territory,2023-04-22
57,Taylor Carlson,cisnerosdavid@example.com,Romania,2025-09-07
58,Thomas Taylor,jose13@example.net,Western Sahara,2025-05-17
59,Brian Clark,michellejohnson@example.org,Burkina Faso,2025-01-25
60,Jeremy Jimenez,alexander58@example.org,Mozambique,2023-07-01
61,Laura Jimenez,ianbarrett@example.org,Eritrea,2024-05-07
62,Mary Jones,traviscontreras@example.com,Grenada,2023-04-20
63,Michael Duncan,rodriguezjamie@example.net,Brunei Darussalam,2026-03-14
64,Nicholas Kennedy,wendy83@example.net,Palau,2023-05-01
65,Jessica Schmidt,garrett87@example.org,Djibouti,2026-03-04
66,Sandra Miller,scott91@example.org,Netherlands,2026-03-07
67,Justin Livingston,danieljohnson@example.net,France,2025-02-13
68,John Reilly,jordan78@example.net,San Marino,2025-11-02
69,Chloe Monroe,smithkatherine@example.org,Cayman Islands,2026-03-24
70,Nicole Jackson,debra91@example.com,Congo,2025-08-04
71,Michael Owen,curtisapril@example.com,Ghana,2025-10-08
72,Barbara Rogers,oavery@example.org,Guatemala,2023-05-15
73,David Sharp,virginiamedina@example.com,Serbia,2025-06-17
74,Brendan Le,lisa73@example.org,Madagascar,2024-05-16
75,Lori Griffin,alexis47@example.com,Comoros,2025-03-19
76,Steven Jordan,dunnheather@example.com,Bouvet Island (Bouvetoya),2025-02-03
77,Jessica Russell,andrew69@example.com,Martinique,2025-03-22
78,Bianca Johnson,olivia14@example.net,Holy See (Vatican City State),2023-08-26
79,Eric Davis,michellelivingston@example.org,India,2026-01-03
80,Ashley Ortiz,laura65@example.net,British Virgin Islands,2023-07-04
81,Wanda Hughes,ygriffin@example.org,Bosnia and Herzegovina,2024-11-23
82,Juan Lambert,michelledavis@example.org,Maldives,2023-04-19
83,Corey Wu,mooremichelle@example.org,Fiji,2025-04-11
84,Deanna Anderson,cynthia69@example.net,Afghanistan,2024-09-16
85,Natalie Jackson,kylereynolds@example.org,Iran,2025-11-02
86,Alexander Price,kristensingh@example.net,South Georgia and the South Sandwich Islands,2023-10-09
